text,intent,title,datetime_range,datetime_point,duration_min,email_to,email_subject,email_body,label
create an event on Sep 27 at 8:00pm called deep work,create_event,deep work,,2025-09-27T20:00:00,30,,,,
create an event on Sep 14 at 5:00pm called ops check-in,create_event,ops check-in,,2025-09-14T17:00:00,30,,,,
create an event on Sep 27 at 7:00pm called retro,create_event,retro,,2025-09-27T19:00:00,30,,,,
create an event on Sep 20 at 8:00pm called board prep,create_event,board prep,,2025-09-20T20:00:00,30,,,,
create an event on Sep 10 at 2:00pm called board prep,create_event,board prep,,2025-09-10T14:00:00,30,,,,
create an event on Sep 21 at 3:00pm called kickoff,create_event,kickoff,,2025-09-21T15:00:00,30,,,,
create an event on Sep 27 at 4:00pm called kickoff,create_event,kickoff,,2025-09-27T16:00:00,30,,,,
create an event on Sep 17 at 8:00pm called kickoff,create_event,kickoff,,2025-09-17T20:00:00,30,,,,
create an event on Sep 20 at 3:00pm called board prep,create_event,board prep,,2025-09-20T15:00:00,30,,,,
create an event on Sep 09 at 3:00pm called standup,create_event,standup,,2025-09-09T15:00:00,30,,,,
create an event on Sep 28 at 12:00pm called dentist,create_event,dentist,,2025-09-28T12:00:00,30,,,,
create an event on Sep 20 at 6:00pm called ops check-in,create_event,ops check-in,,2025-09-20T18:00:00,30,,,,
create an event on Sep 28 at 2:00pm called board prep,create_event,board prep,,2025-09-28T14:00:00,30,,,,
create an event on Sep 20 at 5:00pm called standup,create_event,standup,,2025-09-20T17:00:00,30,,,,
create an event on Sep 24 at 5:00pm called ops check-in,create_event,ops check-in,,2025-09-24T17:00:00,30,,,,
create an event on Sep 24 at 5:00pm called 1:1 with Sarah,create_event,1:1 with Sarah,,2025-09-24T17:00:00,30,,,,
create an event on Sep 06 at 3:00pm called 1:1 with Owen,create_event,1:1 with Owen,,2025-09-06T15:00:00,30,,,,
create an event on Sep 17 at 8:00pm called ops check-in,create_event,ops check-in,,2025-09-17T20:00:00,30,,,,
create an event on Sep 17 at 12:00pm called dentist,create_event,dentist,,2025-09-17T12:00:00,30,,,,
create an event on Sep 09 at 3:00pm called sync,create_event,sync,,2025-09-09T15:00:00,30,,,,
create an event on Sep 17 at 12:00pm called kickoff,create_event,kickoff,,2025-09-17T12:00:00,30,,,,
create an event on Sep 21 at 3:00pm called board prep,create_event,board prep,,2025-09-21T15:00:00,30,,,,
create an event on Sep 12 at 2:00pm called ops check-in,create_event,ops check-in,,2025-09-12T14:00:00,30,,,,
create an event on Sep 29 at 5:00pm called ops check-in,create_event,ops check-in,,2025-09-29T17:00:00,30,,,,
create an event on Sep 06 at 2:00pm called kickoff,create_event,kickoff,,2025-09-06T14:00:00,30,,,,
schedule a meeting tue 12:00am to 1:00am 'ops check-in',create_event,ops check-in,2025-09-30T00:00:00/2025-09-30T01:00:00,,60,,,,
schedule a meeting wed 11:00pm to 11:30pm 'sync',create_event,sync,2025-09-24T23:00:00/2025-09-24T23:30:00,,30,,,,
schedule a meeting fri 9:00pm to 9:45pm 'board prep',create_event,board prep,2025-09-12T21:00:00/2025-09-12T21:45:00,,45,,,,
schedule a meeting sat 11:00pm to 12:00am 'budget review',create_event,budget review,2025-09-27T23:00:00/2025-09-28T00:00:00,,60,,,,
schedule a meeting sat 12:00am to 1:00am 'standup',create_event,standup,2025-09-20T00:00:00/2025-09-20T01:00:00,,60,,,,
schedule a meeting sat 9:00pm to 10:30pm 'deep work',create_event,deep work,2025-09-20T21:00:00/2025-09-20T22:30:00,,90,,,,
schedule a meeting wed 10:00pm to 10:45pm 'dentist',create_event,dentist,2025-09-24T22:00:00/2025-09-24T22:45:00,,45,,,,
schedule a meeting wed 12:00am to 1:30am 'standup',create_event,standup,2025-09-03T00:00:00/2025-09-03T01:30:00,,90,,,,
schedule a meeting wed 9:00pm to 10:00pm 'ops check-in',create_event,ops check-in,2025-09-03T21:00:00/2025-09-03T22:00:00,,60,,,,
schedule a meeting wed 12:00am to 12:30am 'ops check-in',create_event,ops check-in,2025-09-10T00:00:00/2025-09-10T00:30:00,,30,,,,
schedule a meeting fri 8:00pm to 8:45pm 'retro',create_event,retro,2025-09-12T20:00:00/2025-09-12T20:45:00,,45,,,,
schedule a meeting sun 8:00pm to 9:00pm 'board prep',create_event,board prep,2025-09-07T20:00:00/2025-09-07T21:00:00,,60,,,,
schedule a meeting wed 9:00pm to 9:45pm 'retro',create_event,retro,2025-09-10T21:00:00/2025-09-10T21:45:00,,45,,,,
schedule a meeting sat 10:00pm to 10:30pm 'budget review',create_event,budget review,2025-09-13T22:00:00/2025-09-13T22:30:00,,30,,,,
schedule a meeting wed 11:00pm to 12:30am 'budget review',create_event,budget review,2025-09-03T23:00:00/2025-09-04T00:30:00,,90,,,,
schedule a meeting sun 11:00pm to 12:30am 'budget review',create_event,budget review,2025-09-07T23:00:00/2025-09-08T00:30:00,,90,,,,
schedule a meeting fri 11:00pm to 11:30pm 'design critique',create_event,design critique,2025-09-19T23:00:00/2025-09-19T23:30:00,,30,,,,
schedule a meeting tue 12:00am to 12:45am 'retro',create_event,retro,2025-09-30T00:00:00/2025-09-30T00:45:00,,45,,,,
schedule a meeting thu 8:00pm to 9:00pm 'standup',create_event,standup,2025-09-04T20:00:00/2025-09-04T21:00:00,,60,,,,
schedule a meeting wed 8:00pm to 8:30pm 'kickoff',create_event,kickoff,2025-09-10T20:00:00/2025-09-10T20:30:00,,30,,,,
schedule a meeting tue 11:00pm to 11:45pm 'board prep',create_event,board prep,2025-09-30T23:00:00/2025-09-30T23:45:00,,45,,,,
schedule a meeting fri 8:00pm to 9:00pm 'budget review',create_event,budget review,2025-09-19T20:00:00/2025-09-19T21:00:00,,60,,,,
schedule a meeting tue 11:00pm to 11:30pm '1:1 with Priya',create_event,1:1 with Priya,2025-09-30T23:00:00/2025-09-30T23:30:00,,30,,,,
schedule a meeting mon 12:00am to 1:30am 'design critique',create_event,design critique,2025-09-08T00:00:00/2025-09-08T01:30:00,,90,,,,
schedule a meeting fri 10:00pm to 10:45pm 'standup',create_event,standup,2025-09-05T22:00:00/2025-09-05T22:45:00,,45,,,,
remind me on sep 06 at 12am to submit report,add_reminder,submit report,,2025-09-06T00:00:00,,,,,
remind me on sep 10 at 10pm to pay rent,add_reminder,pay rent,,2025-09-10T22:00:00,,,,,
remind me on sep 06 at 9pm to call Jane,add_reminder,call Jane,,2025-09-06T21:00:00,,,,,
remind me on sep 09 at 3am to check flights,add_reminder,check flights,,2025-09-09T03:00:00,,,,,
remind me on sep 04 at 6pm to call Henry,add_reminder,call Henry,,2025-09-04T18:00:00,,,,,
remind me on sep 08 at 7pm to submit report,add_reminder,submit report,,2025-09-08T19:00:00,,,,,
remind me on sep 09 at 9pm to call Jane,add_reminder,call Jane,,2025-09-09T21:00:00,,,,,
remind me on sep 05 at 8pm to pay rent,add_reminder,pay rent,,2025-09-05T20:00:00,,,,,
remind me on sep 04 at 1am to call Xena,add_reminder,call Xena,,2025-09-04T01:00:00,,,,,
remind me on sep 07 at 6am to check flights,add_reminder,check flights,,2025-09-07T06:00:00,,,,,
remind me on sep 10 at 8am to pay rent,add_reminder,pay rent,,2025-09-10T08:00:00,,,,,
remind me on sep 04 at 4am to check flights,add_reminder,check flights,,2025-09-04T04:00:00,,,,,
set a reminder in +PT45M to review PRs,add_reminder,review PRs,,+PT45M,,,,,
set a reminder in +P3D to review PRs,add_reminder,review PRs,,+P3D,,,,,
set a reminder in +PT2H to review PRs,add_reminder,review PRs,,+PT2H,,,,,
set a reminder in +P1D to drink water,add_reminder,drink water,,+P1D,,,,,
set a reminder in +P3D to stretch,add_reminder,stretch,,+P3D,,,,,
set a reminder in +PT45M to stretch,add_reminder,stretch,,+PT45M,,,,,
set a reminder in +PT2H to email Raj,add_reminder,email Raj,,+PT2H,,,,,
set a reminder in +P1D to drink water,add_reminder,drink water,,+P1D,,,,,
set a reminder in +PT2H to review PRs,add_reminder,review PRs,,+PT2H,,,,,
set a reminder in +P1D to review PRs,add_reminder,review PRs,,+P1D,,,,,
set a reminder in +PT45M to email Liam,add_reminder,email Liam,,+PT45M,,,,,
set a reminder in +PT2H to stretch,add_reminder,stretch,,+PT2H,,,,,
